Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-39,EEA_BS6_PERIODIC,2025-12-17 02:01:51,2025-12-17 23:05:07,16.59672,81.9090688,25909,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.8,74.3,11,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-40,EEA_BS6_PERIODIC,2025-12-17 02:01:57,2025-12-17 23:05:07,16.5967232,81.9090816,25910,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,10,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-41,EEA_BS6_PERIODIC,2025-12-17 02:02:03,2025-12-17 23:05:07,16.5967232,81.9090816,25911,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,11,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-42,EEA_BS6_PERIODIC,2025-12-17 02:02:09,2025-12-17 23:05:07,16.5967232,81.9090816,25912,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,11,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-43,EEA_BS6_PERIODIC,2025-12-17 02:02:15,2025-12-17 23:05:07,16.5967232,81.9090816,25913,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,11,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-44,EEA_BS6_PERIODIC,2025-12-17 02:02:21,2025-12-17 23:05:07,16.5967232,81.9090816,25914,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,11,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-45,EEA_BS6_PERIODIC,2025-12-17 02:02:27,2025-12-17 23:05:07,16.5967232,81.9090816,25915,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,9,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-46,EEA_BS6_PERIODIC,2025-12-17 02:02:33,2025-12-17 23:05:07,16.5967232,81.9090816,25916,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.699,74.3,9,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-47,EEA_BS6_PERIODIC,2025-12-17 02:02:39,2025-12-17 23:05:07,16.5967232,81.9090944,25917,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,9,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-48,EEA_BS6_PERIODIC,2025-12-17 02:02:45,2025-12-17 23:05:07,16.5967232,81.9090944,25918,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,9,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-49,EEA_BS6_PERIODIC,2025-12-17 02:02:51,2025-12-17 23:05:07,16.5967232,81.9090944,25919,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,8,-113
52c6e8a4-2d2d-42ef-8b33-69d88fddd592-50,EEA_BS6_PERIODIC,2025-12-17 02:02:57,2025-12-17 23:05:07,16.5967232,81.9090944,25920,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,9,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-1,EEA_BS6_PERIODIC,2025-12-17 02:03:03,2025-12-17 23:14:36,16.5967232,81.9090944,25921,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-2,EEA_BS6_PERIODIC,2025-12-17 02:03:09,2025-12-17 23:14:36,16.5967232,81.9090944,25922,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.769,74.3,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-3,EEA_BS6_PERIODIC,2025-12-17 02:03:15,2025-12-17 23:14:36,16.5967264,81.9091072,25923,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.785,74.3,9,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-4,EEA_BS6_PERIODIC,2025-12-17 02:03:21,2025-12-17 23:14:36,16.5967264,81.9091072,25924,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.849,74.3,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-5,EEA_BS6_PERIODIC,2025-12-17 02:03:27,2025-12-17 23:14:36,16.5967264,81.9091072,25925,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,5.849,74.3,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-6,EEA_BS6_PERIODIC,2025-12-17 02:03:33,2025-12-17 23:14:36,16.5967232,81.9091072,25926,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,2.15,IgnitionOn,1,6.01,74.3,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-7,EEA_BS6_PERIODIC,2025-12-17 02:03:39,2025-12-17 23:14:36,16.5967232,81.9091072,25927,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,6.01,74.3,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-8,EEA_BS6_PERIODIC,2025-12-17 02:03:45,2025-12-17 23:14:36,16.5966928,81.9091904,25928,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,2.87,IgnitionOn,1,6.96,74.3,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-9,EEA_BS6_PERIODIC,2025-12-17 02:03:51,2025-12-17 23:14:36,16.5967136,81.909248,25929,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,4.11,IgnitionOn,1,6.259,74.3,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-10,EEA_BS6_PERIODIC,2025-12-17 02:03:57,2025-12-17 23:14:36,16.5967616,81.9092608,25930,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.09,IgnitionOn,1,4.389,74.3,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-11,EEA_BS6_PERIODIC,2025-12-17 02:04:03,2025-12-17 23:14:36,16.5967936,81.909248,25931,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.21,IgnitionOn,1,4.909,74.3,14,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-12,EEA_BS6_PERIODIC,2025-12-17 02:04:09,2025-12-17 23:14:36,16.5968336,81.909216,25932,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.18,IgnitionOn,1,4.769,335.1,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-13,EEA_BS6_PERIODIC,2025-12-17 02:04:15,2025-12-17 23:14:36,16.5968752,81.909152,25933,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.63,IgnitionOn,1,4.26,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-14,EEA_BS6_PERIODIC,2025-12-17 02:04:21,2025-12-17 23:14:36,16.5968784,81.9090944,25934,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.91,IgnitionOn,1,6.659,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-15,EEA_BS6_PERIODIC,2025-12-17 02:04:27,2025-12-17 23:14:36,16.5968928,81.9090496,25935,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.06,IgnitionOn,1,6.871,335.1,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-16,EEA_BS6_PERIODIC,2025-12-17 02:04:33,2025-12-17 23:14:36,16.5968976,81.9090304,25936,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-17,EEA_BS6_PERIODIC,2025-12-17 02:04:39,2025-12-17 23:14:36,16.5968976,81.9090304,25937,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-18,EEA_BS6_PERIODIC,2025-12-17 02:04:45,2025-12-17 23:14:36,16.5968976,81.9090304,25938,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-19,EEA_BS6_PERIODIC,2025-12-17 02:04:51,2025-12-17 23:14:36,16.5968976,81.9090304,25939,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-20,EEA_BS6_PERIODIC,2025-12-17 02:04:57,2025-12-17 23:14:36,16.5968976,81.9090304,25940,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-21,EEA_BS6_PERIODIC,2025-12-17 02:05:03,2025-12-17 23:14:36,16.5968976,81.9090304,25941,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-22,EEA_BS6_PERIODIC,2025-12-17 02:05:09,2025-12-17 23:14:36,16.5968976,81.9090304,25942,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.17,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-23,EEA_BS6_PERIODIC,2025-12-17 02:05:15,2025-12-17 23:14:36,16.5968976,81.9090176,25943,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.95,IgnitionOn,1,7.44,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-24,EEA_BS6_PERIODIC,2025-12-17 02:05:21,2025-12-17 23:14:36,16.5969136,81.9089856,25944,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.81,IgnitionOn,1,7.159,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-25,EEA_BS6_PERIODIC,2025-12-17 02:05:27,2025-12-17 23:14:36,16.5969104,81.9089664,25945,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.9300001,IgnitionOn,1,9.68,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-26,EEA_BS6_PERIODIC,2025-12-17 02:05:33,2025-12-17 23:14:36,16.5969104,81.9089664,25946,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,9.68,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-27,EEA_BS6_PERIODIC,2025-12-17 02:05:39,2025-12-17 23:14:36,16.5969104,81.9089664,25947,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,9.68,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-28,EEA_BS6_PERIODIC,2025-12-17 02:05:45,2025-12-17 23:14:36,16.5969104,81.9089664,25948,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,9.68,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-29,EEA_BS6_PERIODIC,2025-12-17 02:05:51,2025-12-17 23:14:36,16.5969136,81.90896,25949,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,9.989,335.1,13,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-30,EEA_BS6_PERIODIC,2025-12-17 02:05:57,2025-12-17 23:14:36,16.5969232,81.9089536,25950,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.41,IgnitionOn,1,10.449,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-31,EEA_BS6_PERIODIC,2025-12-17 02:06:03,2025-12-17 23:14:36,16.5969232,81.9089536,25951,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,10.449,335.1,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-32,EEA_BS6_PERIODIC,2025-12-17 02:06:09,2025-12-17 23:14:36,16.5969232,81.9089536,25952,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,10.449,335.1,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-33,EEA_BS6_PERIODIC,2025-12-17 02:06:15,2025-12-17 23:14:36,16.5969232,81.9089536,25953,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,10.449,335.1,9,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-34,EEA_BS6_PERIODIC,2025-12-17 02:06:21,2025-12-17 23:14:36,16.5969472,81.9089344,25954,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.46,IgnitionOn,1,10.779,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-35,EEA_BS6_PERIODIC,2025-12-17 02:06:27,2025-12-17 23:14:36,16.5969472,81.9089344,25955,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.41,IgnitionOn,1,10.779,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-36,EEA_BS6_PERIODIC,2025-12-17 02:06:33,2025-12-17 23:14:36,16.5969472,81.9089344,25956,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,10.779,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-37,EEA_BS6_PERIODIC,2025-12-17 02:06:39,2025-12-17 23:14:36,16.5969472,81.9089344,25957,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,10.779,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-38,EEA_BS6_PERIODIC,2025-12-17 02:06:45,2025-12-17 23:14:36,16.5969504,81.908928,25958,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.3,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-39,EEA_BS6_PERIODIC,2025-12-17 02:06:51,2025-12-17 23:14:36,16.5969504,81.908928,25959,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.3,335.1,10,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-40,EEA_BS6_PERIODIC,2025-12-17 02:06:57,2025-12-17 23:14:36,16.5969504,81.908928,25960,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.3,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-41,EEA_BS6_PERIODIC,2025-12-17 02:07:03,2025-12-17 23:14:36,16.5969504,81.908928,25961,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.3,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-42,EEA_BS6_PERIODIC,2025-12-17 02:07:09,2025-12-17 23:14:36,16.5969504,81.908928,25962,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.3,335.1,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-43,EEA_BS6_PERIODIC,2025-12-17 02:07:15,2025-12-17 23:14:36,16.5969504,81.908928,25963,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0.98,IgnitionOn,1,11.3,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-44,EEA_BS6_PERIODIC,2025-12-17 02:07:21,2025-12-17 23:14:36,16.5969536,81.908928,25964,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-45,EEA_BS6_PERIODIC,2025-12-17 02:07:27,2025-12-17 23:14:36,16.5969536,81.908928,25965,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-46,EEA_BS6_PERIODIC,2025-12-17 02:07:33,2025-12-17 23:14:36,16.5969536,81.908928,25966,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,11,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-47,EEA_BS6_PERIODIC,2025-12-17 02:07:39,2025-12-17 23:14:36,16.5969536,81.908928,25967,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-48,EEA_BS6_PERIODIC,2025-12-17 02:07:45,2025-12-17 23:14:36,16.5969536,81.908928,25968,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-49,EEA_BS6_PERIODIC,2025-12-17 02:07:51,2025-12-17 23:14:36,16.5969536,81.908928,25969,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
ad8b3fa9-ae18-43fa-8da0-51bfd59d64bb-50,EEA_BS6_PERIODIC,2025-12-17 02:07:57,2025-12-17 23:14:36,16.5969536,81.908928,25970,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.619,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-1,EEA_BS6_PERIODIC,2025-12-17 02:08:03,2025-12-17 23:23:41,16.5969568,81.9089344,25971,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.687,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-2,EEA_BS6_PERIODIC,2025-12-17 02:08:09,2025-12-17 23:23:41,16.5969568,81.9089344,25972,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,11,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-3,EEA_BS6_PERIODIC,2025-12-17 02:08:15,2025-12-17 23:23:41,16.5969568,81.9089344,25973,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-4,EEA_BS6_PERIODIC,2025-12-17 02:08:21,2025-12-17 23:23:41,16.5969568,81.9089344,25974,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-5,EEA_BS6_PERIODIC,2025-12-17 02:08:27,2025-12-17 23:23:41,16.5969568,81.9089344,25975,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-6,EEA_BS6_PERIODIC,2025-12-17 02:08:33,2025-12-17 23:23:41,16.5969568,81.9089344,25976,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-7,EEA_BS6_PERIODIC,2025-12-17 02:08:39,2025-12-17 23:23:41,16.5969568,81.9089344,25977,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.789,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-8,EEA_BS6_PERIODIC,2025-12-17 02:08:45,2025-12-17 23:23:41,16.5969568,81.9089344,25978,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-9,EEA_BS6_PERIODIC,2025-12-17 02:08:51,2025-12-17 23:23:41,16.5969568,81.9089344,25979,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-10,EEA_BS6_PERIODIC,2025-12-17 02:08:58,2025-12-17 23:23:41,16.5969568,81.9089344,25980,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-11,EEA_BS6_PERIODIC,2025-12-17 02:09:04,2025-12-17 23:23:41,16.5969568,81.9089344,25981,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-12,EEA_BS6_PERIODIC,2025-12-17 02:09:10,2025-12-17 23:23:41,16.5969568,81.9089344,25982,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-13,EEA_BS6_PERIODIC,2025-12-17 02:09:16,2025-12-17 23:23:41,16.5969568,81.9089344,25983,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.039,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-14,EEA_BS6_PERIODIC,2025-12-17 02:09:22,2025-12-17 23:23:41,16.5969584,81.9089344,25984,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-15,EEA_BS6_PERIODIC,2025-12-17 02:09:28,2025-12-17 23:23:41,16.5969584,81.9089344,25985,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-16,EEA_BS6_PERIODIC,2025-12-17 02:09:34,2025-12-17 23:23:41,16.5969584,81.9089344,25986,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-17,EEA_BS6_PERIODIC,2025-12-17 02:09:40,2025-12-17 23:23:41,16.5969584,81.9089344,25987,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-18,EEA_BS6_PERIODIC,2025-12-17 02:09:46,2025-12-17 23:23:41,16.5969584,81.9089344,25988,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,11,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-19,EEA_BS6_PERIODIC,2025-12-17 02:09:52,2025-12-17 23:23:41,16.5969584,81.9089344,25989,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,13,-113
